timestamp,centuries_1,centuries_2,centuries_3,centuries_4,centuries_5,centuries_6,centuries_7,centuries_8,centuries_9,centuries_10,centuries_11,centuries_12,centuries_13,centuries_14,centuries_15,centuries_16,centuries_17,centuries_18,centuries_19,centuries_20,centuries_21,centuries_22
2019-06-17,25.0,14.0,15.0,11.0,13.0,22.0,18.0,5.0,12.0,8.0,13.0,13.0,13.0,15.0,29.0,41.0,56.0,108.0,239.0,250.0,118.0,1.0
2019-06-24,18.0,17.0,16.0,28.0,8.0,16.0,13.0,11.0,9.0,7.0,13.0,12.0,33.0,20.0,36.0,46.0,71.0,95.0,256.0,241.0,123.0,9.0
2019-07-01,40.0,6.0,5.0,12.0,8.0,5.0,11.0,7.0,10.0,9.0,4.0,16.0,18.0,20.0,24.0,38.0,49.0,85.0,226.0,245.0,135.0,6.0
2019-07-08,19.0,13.0,17.0,9.0,5.0,8.0,18.0,6.0,7.0,7.0,7.0,10.0,16.0,17.0,20.0,38.0,50.0,105.0,238.0,224.0,134.0,3.0
2019-07-15,29.0,14.0,24.0,17.0,6.0,9.0,12.0,26.0,12.0,9.0,8.0,8.0,11.0,20.0,17.0,41.0,46.0,88.0,218.0,284.0,143.0,15.0
2019-07-22,15.0,9.0,9.0,7.0,4.0,16.0,19.0,18.0,13.0,13.0,11.0,6.0,27.0,22.0,38.0,54.0,79.0,113.0,277.0,322.0,148.0,10.0
2019-07-29,19.0,13.0,1.0,18.0,5.0,19.0,11.0,16.0,8.0,10.0,9.0,10.0,12.0,22.0,14.0,36.0,44.0,121.0,259.0,298.0,151.0,9.0
2019-08-05,23.0,19.0,14.0,12.0,15.0,8.0,13.0,9.0,7.0,10.0,5.0,14.0,21.0,15.0,28.0,48.0,60.0,119.0,280.0,281.0,155.0,2.0
2019-08-12,22.0,12.0,11.0,20.0,4.0,24.0,16.0,11.0,8.0,9.0,11.0,16.0,24.0,21.0,23.0,38.0,64.0,110.0,252.0,303.0,170.0,5.0
2019-08-19,27.0,12.0,8.0,19.0,6.0,14.0,8.0,15.0,12.0,11.0,5.0,12.0,23.0,23.0,29.0,43.0,66.0,122.0,276.0,335.0,152.0,4.0
2019-08-26,25.0,14.0,13.0,11.0,8.0,13.0,5.0,7.0,8.0,12.0,9.0,20.0,19.0,20.0,37.0,38.0,69.0,100.0,297.0,297.0,160.0,7.0
2019-09-02,24.0,16.0,10.0,16.0,8.0,17.0,16.0,6.0,7.0,12.0,16.0,23.0,26.0,19.0,23.0,61.0,64.0,106.0,306.0,331.0,140.0,4.0
2019-09-09,24.0,6.0,16.0,14.0,13.0,9.0,15.0,10.0,4.0,5.0,10.0,15.0,17.0,17.0,28.0,36.0,69.0,89.0,251.0,314.0,174.0,3.0
2019-09-16,23.0,9.0,16.0,15.0,22.0,9.0,14.0,8.0,12.0,16.0,5.0,11.0,18.0,22.0,26.0,36.0,66.0,86.0,258.0,336.0,142.0,2.0
2019-09-23,44.0,12.0,12.0,18.0,10.0,11.0,12.0,16.0,6.0,15.0,10.0,14.0,23.0,11.0,29.0,51.0,60.0,95.0,259.0,332.0,140.0,7.0
2019-09-30,19.0,19.0,18.0,16.0,17.0,22.0,16.0,8.0,9.0,13.0,18.0,10.0,19.0,21.0,28.0,60.0,74.0,119.0,297.0,280.0,156.0,4.0
2019-10-07,20.0,18.0,17.0,17.0,15.0,10.0,12.0,21.0,43.0,11.0,20.0,13.0,22.0,17.0,21.0,69.0,43.0,99.0,295.0,291.0,139.0,4.0
2019-10-14,41.0,9.0,7.0,18.0,13.0,23.0,21.0,13.0,8.0,19.0,12.0,15.0,23.0,26.0,42.0,57.0,76.0,110.0,297.0,301.0,156.0,2.0
2019-10-21,32.0,11.0,14.0,20.0,15.0,15.0,15.0,20.0,8.0,13.0,7.0,16.0,29.0,26.0,26.0,49.0,58.0,93.0,262.0,316.0,144.0,5.0
2019-10-28,27.0,18.0,14.0,18.0,18.0,25.0,12.0,7.0,14.0,10.0,8.0,14.0,21.0,31.0,24.0,61.0,59.0,118.0,261.0,321.0,176.0,4.0
2019-11-04,22.0,13.0,11.0,18.0,18.0,13.0,11.0,11.0,5.0,18.0,15.0,16.0,19.0,19.0,18.0,38.0,42.0,103.0,297.0,326.0,127.0,5.0
2019-11-11,30.0,27.0,13.0,19.0,13.0,12.0,12.0,15.0,5.0,9.0,15.0,14.0,20.0,25.0,28.0,45.0,54.0,92.0,243.0,318.0,160.0,5.0
2019-11-18,21.0,13.0,9.0,9.0,6.0,14.0,14.0,9.0,12.0,12.0,3.0,7.0,14.0,18.0,23.0,43.0,61.0,102.0,288.0,292.0,144.0,5.0
2019-11-25,27.0,19.0,18.0,27.0,14.0,21.0,13.0,14.0,14.0,11.0,17.0,5.0,18.0,25.0,28.0,43.0,65.0,108.0,246.0,316.0,132.0,2.0
2019-12-02,32.0,23.0,16.0,13.0,8.0,18.0,21.0,13.0,7.0,14.0,12.0,16.0,22.0,21.0,33.0,35.0,67.0,95.0,302.0,266.0,144.0,7.0
2019-12-09,17.0,17.0,17.0,18.0,10.0,25.0,24.0,14.0,4.0,13.0,9.0,12.0,19.0,13.0,28.0,48.0,54.0,103.0,277.0,296.0,135.0,4.0
2019-12-16,31.0,13.0,16.0,18.0,12.0,20.0,16.0,9.0,3.0,7.0,9.0,10.0,19.0,17.0,30.0,29.0,48.0,96.0,255.0,322.0,135.0,2.0
2019-12-23,34.0,16.0,17.0,15.0,9.0,13.0,22.0,7.0,10.0,19.0,12.0,6.0,27.0,17.0,29.0,37.0,49.0,107.0,254.0,300.0,142.0,5.0
2019-12-30,30.0,8.0,14.0,18.0,11.0,14.0,15.0,8.0,13.0,11.0,9.0,18.0,17.0,24.0,36.0,61.0,70.0,95.0,301.0,246.0,136.0,0.0
2020-01-06,27.0,10.0,8.0,13.0,8.0,18.0,22.0,18.0,3.0,12.0,10.0,18.0,25.0,18.0,24.0,33.0,57.0,96.0,236.0,294.0,183.0,4.0
2020-01-13,22.0,12.0,19.0,15.0,3.0,6.0,19.0,10.0,13.0,11.0,13.0,13.0,15.0,16.0,35.0,55.0,58.0,116.0,283.0,313.0,163.0,7.0
2020-01-20,42.0,17.0,13.0,10.0,13.0,8.0,18.0,9.0,6.0,11.0,7.0,16.0,21.0,15.0,22.0,36.0,42.0,100.0,277.0,281.0,140.0,7.0
2020-01-27,27.0,11.0,6.0,13.0,7.0,23.0,15.0,11.0,8.0,13.0,7.0,21.0,18.0,32.0,43.0,63.0,68.0,98.0,245.0,285.0,142.0,2.0
2020-02-03,25.0,22.0,13.0,26.0,8.0,21.0,14.0,5.0,13.0,20.0,23.0,15.0,34.0,24.0,35.0,60.0,70.0,107.0,302.0,345.0,185.0,4.0
2020-02-10,16.0,13.0,8.0,13.0,4.0,10.0,12.0,12.0,4.0,8.0,10.0,15.0,21.0,16.0,20.0,48.0,70.0,105.0,315.0,363.0,129.0,4.0
2020-02-17,20.0,10.0,13.0,13.0,10.0,19.0,25.0,13.0,8.0,12.0,17.0,20.0,23.0,38.0,27.0,65.0,70.0,114.0,300.0,372.0,183.0,1.0
2020-02-24,21.0,13.0,13.0,21.0,11.0,10.0,11.0,11.0,4.0,13.0,4.0,13.0,25.0,27.0,33.0,63.0,67.0,91.0,348.0,355.0,150.0,1.0
2020-03-02,17.0,11.0,5.0,22.0,13.0,15.0,11.0,10.0,6.0,7.0,14.0,19.0,24.0,31.0,30.0,43.0,54.0,79.0,240.0,321.0,179.0,2.0
2020-03-09,27.0,5.0,10.0,21.0,7.0,12.0,19.0,17.0,6.0,12.0,16.0,7.0,19.0,32.0,23.0,28.0,48.0,68.0,277.0,329.0,145.0,5.0
2020-03-16,20.0,7.0,13.0,11.0,8.0,9.0,17.0,7.0,16.0,13.0,13.0,18.0,20.0,25.0,27.0,28.0,56.0,79.0,287.0,267.0,174.0,3.0
2020-03-23,26.0,10.0,16.0,14.0,10.0,22.0,13.0,12.0,7.0,17.0,8.0,16.0,15.0,42.0,25.0,37.0,56.0,93.0,280.0,348.0,205.0,4.0
2020-03-30,23.0,10.0,12.0,8.0,6.0,13.0,9.0,9.0,7.0,15.0,10.0,17.0,21.0,31.0,26.0,59.0,70.0,108.0,323.0,330.0,171.0,3.0
2020-04-06,36.0,13.0,8.0,11.0,10.0,13.0,17.0,20.0,10.0,16.0,14.0,18.0,24.0,35.0,33.0,52.0,58.0,125.0,304.0,329.0,184.0,2.0
2020-04-13,30.0,8.0,8.0,17.0,5.0,19.0,15.0,10.0,9.0,11.0,12.0,15.0,22.0,31.0,37.0,54.0,68.0,143.0,359.0,367.0,193.0,5.0
2020-04-20,17.0,13.0,8.0,7.0,10.0,13.0,22.0,6.0,10.0,9.0,11.0,11.0,18.0,28.0,50.0,41.0,71.0,128.0,333.0,335.0,175.0,4.0
2020-04-27,24.0,8.0,8.0,10.0,8.0,8.0,16.0,11.0,9.0,13.0,13.0,16.0,17.0,22.0,37.0,64.0,70.0,120.0,391.0,327.0,163.0,3.0
2020-05-04,57.0,20.0,9.0,19.0,8.0,21.0,11.0,12.0,13.0,14.0,9.0,16.0,22.0,16.0,21.0,56.0,51.0,118.0,315.0,329.0,171.0,4.0
2020-05-11,17.0,13.0,7.0,8.0,6.0,7.0,9.0,13.0,13.0,15.0,15.0,19.0,17.0,22.0,33.0,48.0,76.0,92.0,300.0,322.0,156.0,6.0
2020-05-18,32.0,5.0,13.0,23.0,9.0,10.0,18.0,12.0,6.0,9.0,14.0,16.0,17.0,15.0,22.0,35.0,50.0,88.0,301.0,317.0,157.0,4.0
2020-05-25,15.0,10.0,12.0,21.0,9.0,18.0,17.0,11.0,11.0,9.0,17.0,14.0,29.0,24.0,34.0,67.0,78.0,114.0,304.0,311.0,161.0,1.0
2020-06-01,15.0,3.0,5.0,6.0,8.0,10.0,11.0,9.0,6.0,15.0,20.0,10.0,24.0,25.0,23.0,46.0,48.0,137.0,313.0,336.0,213.0,2.0
2020-06-08,23.0,13.0,17.0,16.0,11.0,4.0,18.0,12.0,12.0,9.0,7.0,16.0,28.0,22.0,36.0,66.0,101.0,132.0,399.0,421.0,234.0,5.0
2020-06-15,21.0,6.0,10.0,8.0,9.0,13.0,13.0,10.0,15.0,7.0,8.0,7.0,22.0,18.0,42.0,69.0,88.0,134.0,407.0,441.0,213.0,6.0
2020-06-22,46.0,20.0,15.0,15.0,14.0,11.0,26.0,11.0,23.0,16.0,16.0,17.0,27.0,22.0,60.0,78.0,90.0,151.0,413.0,479.0,230.0,4.0
2020-06-29,35.0,14.0,13.0,12.0,5.0,19.0,8.0,7.0,12.0,12.0,15.0,18.0,31.0,21.0,40.0,51.0,72.0,118.0,419.0,476.0,202.0,2.0
2020-07-06,26.0,12.0,12.0,16.0,17.0,15.0,8.0,22.0,23.0,8.0,16.0,20.0,32.0,34.0,48.0,76.0,74.0,165.0,425.0,449.0,214.0,4.0
2020-07-13,32.0,31.0,8.0,28.0,10.0,24.0,15.0,5.0,10.0,11.0,14.0,20.0,35.0,27.0,53.0,84.0,78.0,150.0,411.0,411.0,218.0,4.0
2020-07-20,34.0,16.0,9.0,9.0,8.0,18.0,15.0,11.0,14.0,17.0,13.0,20.0,40.0,24.0,49.0,59.0,76.0,134.0,397.0,438.0,239.0,5.0
2020-07-27,30.0,12.0,10.0,4.0,11.0,8.0,6.0,5.0,8.0,14.0,9.0,26.0,22.0,23.0,43.0,56.0,86.0,124.0,363.0,396.0,185.0,4.0
2020-08-03,24.0,11.0,12.0,11.0,12.0,17.0,12.0,18.0,13.0,11.0,12.0,14.0,21.0,35.0,43.0,69.0,62.0,126.0,359.0,380.0,201.0,5.0
2020-08-10,26.0,12.0,10.0,11.0,9.0,13.0,14.0,10.0,8.0,10.0,16.0,14.0,23.0,31.0,45.0,46.0,75.0,112.0,387.0,374.0,153.0,3.0
2020-08-17,19.0,16.0,14.0,18.0,12.0,12.0,10.0,8.0,8.0,11.0,9.0,14.0,28.0,14.0,25.0,40.0,65.0,97.0,321.0,345.0,158.0,2.0
2020-08-24,22.0,17.0,14.0,21.0,7.0,19.0,10.0,4.0,6.0,13.0,11.0,21.0,20.0,29.0,31.0,51.0,82.0,119.0,316.0,428.0,176.0,1.0
2020-08-31,21.0,15.0,15.0,12.0,19.0,24.0,11.0,4.0,15.0,12.0,11.0,5.0,15.0,33.0,33.0,50.0,67.0,128.0,377.0,394.0,222.0,3.0
2020-09-07,19.0,22.0,15.0,14.0,7.0,14.0,20.0,10.0,13.0,10.0,8.0,14.0,17.0,28.0,30.0,59.0,83.0,133.0,321.0,423.0,188.0,1.0
2020-09-14,24.0,13.0,7.0,11.0,11.0,13.0,12.0,8.0,19.0,12.0,9.0,17.0,24.0,23.0,34.0,62.0,73.0,147.0,360.0,445.0,179.0,4.0
2020-09-21,27.0,16.0,11.0,16.0,10.0,7.0,18.0,6.0,8.0,25.0,10.0,20.0,19.0,28.0,38.0,71.0,82.0,138.0,352.0,390.0,167.0,0.0
2020-09-28,29.0,20.0,24.0,16.0,10.0,17.0,17.0,5.0,10.0,11.0,7.0,21.0,26.0,22.0,30.0,50.0,80.0,132.0,362.0,400.0,184.0,5.0
2020-10-05,33.0,13.0,22.0,9.0,12.0,10.0,24.0,12.0,18.0,16.0,13.0,16.0,21.0,32.0,38.0,46.0,62.0,122.0,357.0,375.0,208.0,2.0
2020-10-12,25.0,12.0,17.0,23.0,10.0,8.0,24.0,13.0,8.0,14.0,7.0,7.0,27.0,33.0,47.0,77.0,71.0,149.0,399.0,425.0,185.0,2.0
2020-10-19,39.0,12.0,15.0,21.0,10.0,8.0,23.0,6.0,7.0,10.0,10.0,19.0,22.0,26.0,43.0,85.0,65.0,121.0,345.0,368.0,246.0,5.0
2020-10-26,23.0,13.0,9.0,20.0,6.0,19.0,24.0,13.0,9.0,10.0,18.0,18.0,19.0,13.0,34.0,73.0,74.0,112.0,399.0,368.0,204.0,4.0
2020-11-02,17.0,7.0,10.0,21.0,11.0,12.0,18.0,18.0,12.0,7.0,18.0,14.0,18.0,41.0,47.0,43.0,77.0,161.0,365.0,397.0,197.0,4.0
2020-11-09,17.0,11.0,11.0,9.0,4.0,12.0,7.0,13.0,6.0,10.0,8.0,7.0,11.0,19.0,25.0,45.0,62.0,176.0,525.0,450.0,324.0,8.0
2020-11-16,30.0,13.0,16.0,13.0,6.0,16.0,20.0,19.0,18.0,10.0,11.0,19.0,29.0,29.0,38.0,68.0,78.0,184.0,486.0,484.0,283.0,7.0
2020-11-23,29.0,15.0,30.0,20.0,15.0,27.0,37.0,12.0,15.0,19.0,13.0,20.0,20.0,30.0,47.0,70.0,102.0,149.0,391.0,439.0,251.0,7.0
2020-11-30,57.0,20.0,19.0,31.0,8.0,13.0,26.0,25.0,17.0,19.0,19.0,17.0,24.0,42.0,40.0,58.0,91.0,149.0,421.0,417.0,226.0,0.0
2020-12-07,29.0,13.0,15.0,22.0,5.0,14.0,19.0,19.0,15.0,13.0,9.0,20.0,14.0,20.0,39.0,62.0,97.0,152.0,428.0,448.0,257.0,7.0
2020-12-14,46.0,21.0,15.0,18.0,17.0,16.0,17.0,15.0,21.0,19.0,20.0,18.0,26.0,23.0,47.0,59.0,97.0,137.0,384.0,400.0,202.0,3.0
2020-12-21,52.0,18.0,19.0,21.0,6.0,15.0,20.0,17.0,12.0,16.0,14.0,22.0,29.0,27.0,25.0,63.0,52.0,169.0,373.0,427.0,218.0,2.0
2020-12-28,49.0,30.0,12.0,18.0,7.0,22.0,17.0,16.0,8.0,19.0,10.0,32.0,26.0,27.0,43.0,80.0,70.0,118.0,317.0,401.0,202.0,3.0
2021-01-04,20.0,14.0,27.0,16.0,13.0,19.0,14.0,14.0,24.0,27.0,10.0,12.0,21.0,21.0,46.0,72.0,63.0,109.0,373.0,390.0,234.0,2.0
2021-01-11,20.0,11.0,19.0,24.0,8.0,11.0,11.0,17.0,17.0,15.0,9.0,12.0,20.0,45.0,37.0,62.0,68.0,184.0,416.0,402.0,366.0,3.0
2021-01-18,29.0,25.0,15.0,6.0,14.0,14.0,15.0,7.0,9.0,7.0,9.0,6.0,19.0,27.0,42.0,58.0,85.0,126.0,388.0,432.0,261.0,6.0
2021-01-25,35.0,30.0,17.0,17.0,16.0,14.0,30.0,14.0,16.0,18.0,16.0,18.0,25.0,18.0,34.0,72.0,101.0,149.0,421.0,451.0,273.0,10.0
2021-02-01,35.0,23.0,22.0,16.0,13.0,11.0,16.0,10.0,16.0,17.0,9.0,26.0,27.0,26.0,42.0,66.0,62.0,111.0,342.0,370.0,196.0,1.0
2021-02-08,37.0,16.0,21.0,23.0,12.0,12.0,21.0,13.0,13.0,16.0,7.0,8.0,29.0,22.0,37.0,66.0,92.0,123.0,351.0,397.0,213.0,4.0
2021-02-15,33.0,21.0,15.0,14.0,9.0,18.0,12.0,11.0,10.0,9.0,13.0,18.0,27.0,28.0,39.0,63.0,75.0,133.0,403.0,408.0,191.0,5.0
2021-02-22,38.0,23.0,24.0,17.0,12.0,19.0,14.0,8.0,12.0,14.0,16.0,14.0,26.0,31.0,37.0,71.0,87.0,136.0,372.0,388.0,215.0,10.0
2021-03-01,22.0,10.0,17.0,26.0,11.0,22.0,16.0,10.0,10.0,13.0,15.0,10.0,36.0,30.0,39.0,69.0,101.0,123.0,347.0,400.0,189.0,5.0
2021-03-08,27.0,23.0,15.0,19.0,13.0,11.0,11.0,11.0,16.0,16.0,9.0,20.0,26.0,32.0,37.0,55.0,70.0,129.0,348.0,403.0,199.0,4.0
2021-03-15,23.0,14.0,10.0,24.0,11.0,20.0,15.0,20.0,17.0,20.0,11.0,21.0,38.0,19.0,36.0,76.0,69.0,141.0,416.0,383.0,210.0,12.0
2021-03-22,46.0,8.0,21.0,18.0,12.0,14.0,18.0,15.0,12.0,16.0,13.0,23.0,29.0,36.0,41.0,68.0,75.0,112.0,371.0,381.0,200.0,5.0
2021-03-29,38.0,22.0,27.0,21.0,12.0,18.0,9.0,9.0,19.0,24.0,26.0,24.0,37.0,32.0,34.0,78.0,97.0,214.0,408.0,389.0,205.0,1.0
2021-04-05,45.0,16.0,17.0,13.0,13.0,21.0,25.0,20.0,15.0,7.0,8.0,21.0,25.0,31.0,36.0,73.0,77.0,161.0,364.0,394.0,191.0,3.0
2021-04-12,39.0,17.0,21.0,22.0,9.0,19.0,27.0,16.0,15.0,19.0,9.0,11.0,29.0,34.0,33.0,62.0,91.0,135.0,378.0,434.0,201.0,5.0
2021-04-19,21.0,10.0,17.0,20.0,10.0,14.0,22.0,9.0,24.0,42.0,12.0,19.0,35.0,27.0,48.0,82.0,94.0,154.0,428.0,370.0,200.0,3.0
2021-04-26,29.0,21.0,23.0,20.0,12.0,17.0,22.0,8.0,10.0,37.0,16.0,24.0,27.0,34.0,36.0,69.0,55.0,124.0,380.0,415.0,189.0,6.0
2021-05-03,20.0,10.0,16.0,17.0,7.0,9.0,19.0,12.0,6.0,7.0,4.0,8.0,18.0,22.0,33.0,53.0,82.0,113.0,401.0,411.0,203.0,2.0
2021-05-10,26.0,21.0,16.0,19.0,10.0,13.0,14.0,9.0,8.0,8.0,9.0,11.0,26.0,14.0,36.0,59.0,78.0,136.0,334.0,405.0,185.0,3.0
2021-05-17,25.0,17.0,14.0,16.0,5.0,21.0,33.0,12.0,12.0,24.0,19.0,23.0,33.0,37.0,49.0,65.0,85.0,165.0,374.0,452.0,186.0,9.0
2021-05-24,27.0,20.0,19.0,16.0,9.0,12.0,13.0,6.0,3.0,13.0,13.0,13.0,29.0,27.0,48.0,81.0,68.0,118.0,368.0,406.0,203.0,7.0
2021-05-31,19.0,8.0,12.0,17.0,12.0,8.0,21.0,12.0,7.0,6.0,5.0,18.0,26.0,27.0,29.0,60.0,58.0,115.0,334.0,351.0,203.0,12.0
2021-06-07,41.0,13.0,14.0,17.0,7.0,8.0,20.0,9.0,7.0,18.0,12.0,14.0,32.0,18.0,34.0,65.0,82.0,137.0,365.0,365.0,170.0,7.0
2021-06-14,25.0,12.0,12.0,13.0,11.0,13.0,11.0,15.0,15.0,11.0,10.0,19.0,20.0,18.0,29.0,59.0,66.0,141.0,360.0,341.0,157.0,7.0
2021-06-21,32.0,15.0,10.0,15.0,8.0,25.0,19.0,9.0,11.0,11.0,5.0,16.0,19.0,27.0,45.0,49.0,79.0,98.0,303.0,372.0,180.0,2.0
2021-06-28,28.0,15.0,17.0,13.0,17.0,10.0,15.0,16.0,9.0,7.0,10.0,18.0,22.0,24.0,34.0,39.0,85.0,143.0,383.0,361.0,185.0,6.0
2021-07-05,30.0,11.0,13.0,21.0,20.0,28.0,20.0,16.0,13.0,17.0,18.0,12.0,47.0,23.0,33.0,75.0,111.0,146.0,469.0,436.0,201.0,2.0
2021-07-12,42.0,23.0,20.0,16.0,16.0,15.0,31.0,14.0,10.0,14.0,17.0,26.0,28.0,26.0,31.0,58.0,66.0,106.0,298.0,333.0,156.0,1.0
2021-07-19,33.0,15.0,13.0,17.0,17.0,14.0,21.0,5.0,12.0,22.0,12.0,16.0,23.0,20.0,42.0,60.0,72.0,131.0,369.0,397.0,177.0,3.0
2021-07-26,52.0,25.0,15.0,32.0,21.0,14.0,19.0,17.0,15.0,8.0,17.0,19.0,23.0,17.0,31.0,69.0,70.0,122.0,336.0,370.0,191.0,6.0
2021-08-02,31.0,11.0,4.0,18.0,15.0,16.0,28.0,4.0,7.0,22.0,15.0,18.0,30.0,26.0,35.0,40.0,46.0,125.0,299.0,358.0,178.0,3.0
2021-08-09,34.0,24.0,18.0,4.0,9.0,9.0,14.0,14.0,9.0,11.0,10.0,11.0,20.0,17.0,35.0,53.0,74.0,107.0,320.0,336.0,170.0,5.0
2021-08-16,29.0,24.0,14.0,13.0,12.0,17.0,33.0,8.0,8.0,14.0,14.0,25.0,29.0,23.0,24.0,44.0,52.0,102.0,305.0,345.0,222.0,3.0
2021-08-23,20.0,13.0,12.0,14.0,15.0,17.0,40.0,23.0,10.0,13.0,16.0,19.0,26.0,22.0,34.0,46.0,80.0,131.0,282.0,351.0,229.0,2.0
2021-08-30,18.0,13.0,13.0,8.0,13.0,24.0,29.0,10.0,10.0,15.0,17.0,27.0,41.0,20.0,44.0,61.0,84.0,116.0,284.0,322.0,150.0,1.0
2021-09-06,20.0,21.0,13.0,16.0,15.0,33.0,18.0,7.0,19.0,15.0,11.0,20.0,23.0,40.0,30.0,65.0,70.0,105.0,316.0,362.0,216.0,9.0
2021-09-13,37.0,19.0,12.0,14.0,12.0,23.0,20.0,13.0,12.0,9.0,9.0,13.0,26.0,25.0,40.0,48.0,44.0,109.0,345.0,374.0,187.0,5.0
2021-09-20,19.0,17.0,12.0,24.0,10.0,8.0,26.0,6.0,12.0,12.0,9.0,15.0,20.0,37.0,34.0,47.0,60.0,123.0,296.0,351.0,219.0,7.0
2021-09-27,28.0,10.0,14.0,11.0,8.0,10.0,17.0,12.0,14.0,9.0,14.0,13.0,32.0,24.0,45.0,45.0,71.0,131.0,326.0,340.0,156.0,5.0
2021-10-04,45.0,23.0,16.0,24.0,15.0,23.0,13.0,12.0,11.0,14.0,9.0,26.0,17.0,36.0,47.0,50.0,50.0,101.0,315.0,367.0,133.0,5.0
2021-10-11,32.0,11.0,8.0,20.0,11.0,10.0,7.0,9.0,6.0,12.0,14.0,13.0,20.0,28.0,36.0,52.0,51.0,97.0,293.0,315.0,172.0,3.0
2021-10-18,37.0,12.0,16.0,16.0,13.0,7.0,39.0,8.0,10.0,10.0,11.0,8.0,16.0,23.0,40.0,57.0,69.0,111.0,343.0,370.0,204.0,7.0
2021-10-25,27.0,38.0,16.0,21.0,11.0,10.0,15.0,9.0,9.0,11.0,17.0,13.0,22.0,15.0,52.0,49.0,55.0,125.0,319.0,413.0,233.0,2.0
2021-11-01,24.0,10.0,18.0,15.0,15.0,11.0,18.0,12.0,8.0,17.0,12.0,22.0,20.0,21.0,35.0,55.0,62.0,109.0,287.0,327.0,148.0,5.0
2021-11-08,28.0,9.0,9.0,19.0,11.0,12.0,16.0,17.0,4.0,9.0,5.0,19.0,20.0,24.0,31.0,50.0,56.0,97.0,306.0,328.0,164.0,2.0
2021-11-15,34.0,13.0,21.0,13.0,9.0,8.0,13.0,8.0,8.0,20.0,15.0,28.0,23.0,29.0,35.0,48.0,51.0,107.0,320.0,316.0,150.0,2.0
2021-11-22,24.0,22.0,15.0,13.0,10.0,4.0,7.0,8.0,5.0,11.0,3.0,11.0,26.0,26.0,22.0,54.0,64.0,133.0,361.0,385.0,160.0,4.0
2021-11-29,31.0,18.0,15.0,19.0,8.0,19.0,14.0,8.0,9.0,2.0,13.0,12.0,19.0,21.0,30.0,55.0,66.0,115.0,325.0,364.0,187.0,5.0
2021-12-06,40.0,21.0,18.0,21.0,9.0,19.0,8.0,11.0,10.0,10.0,6.0,15.0,26.0,16.0,27.0,64.0,61.0,131.0,347.0,345.0,171.0,7.0
2021-12-13,38.0,16.0,18.0,21.0,11.0,11.0,4.0,5.0,8.0,19.0,9.0,11.0,23.0,14.0,37.0,58.0,59.0,106.0,342.0,415.0,157.0,5.0
2021-12-20,34.0,16.0,21.0,13.0,10.0,31.0,30.0,14.0,13.0,23.0,15.0,13.0,24.0,23.0,31.0,57.0,73.0,133.0,345.0,392.0,172.0,4.0
2021-12-27,27.0,22.0,22.0,29.0,18.0,29.0,24.0,10.0,8.0,15.0,13.0,12.0,15.0,20.0,39.0,66.0,78.0,128.0,341.0,341.0,144.0,1.0
2022-01-03,42.0,25.0,12.0,22.0,20.0,20.0,15.0,8.0,11.0,20.0,9.0,19.0,40.0,23.0,36.0,73.0,81.0,134.0,408.0,371.0,165.0,4.0
2022-01-10,46.0,24.0,18.0,29.0,14.0,11.0,21.0,10.0,9.0,13.0,21.0,26.0,37.0,31.0,41.0,58.0,74.0,99.0,375.0,430.0,182.0,5.0
2022-01-17,32.0,15.0,19.0,20.0,7.0,8.0,6.0,6.0,9.0,10.0,12.0,17.0,35.0,29.0,34.0,61.0,72.0,127.0,398.0,419.0,191.0,8.0
2022-01-24,33.0,10.0,10.0,21.0,12.0,13.0,10.0,7.0,3.0,9.0,31.0,15.0,17.0,15.0,45.0,67.0,49.0,100.0,301.0,282.0,163.0,9.0
