timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2017-02-28,17.0,6.0,30.0,11.0,24.0,141.0,52.0,9.0,7.0,3.0,14.0,4.0,14.0,13.0,12.0,246.0,8.0,11.0,48.0,12.0,18.0,16.0,13.0,113.0,11.0,121.0,23.0,28.0,21.0,14.0,37.0,12.0,22.0,8.0,75.0,74.0,16.0,15.0,8.0,76.0,48.0,17.0,25.0,18.0,61.0,14.0,29.0,13.0,9.0,69.0,61.0,11.0,10.0,11.0,19.0,18.0,4.0,54.0,17.0,17.0,12.0,17.0,17.0,17.0,12.0,20.0,34.0,64.0,7.0,11.0,16.0,8.0,15.0,29.0,18.0,24.0,20.0,200.0,26.0,30.0,39.0,19.0,52.0,25.0,25.0,24.0,9.0,83.0,154.0,53.0,96.0,145.0,69.0,104.0,292.0,222.0,139.0,223.0,65.0,51.0,61.0,88.0,42.0,33.0,28.0,51.0,101.0,343.0,49.0,81.0,310.0,96.0,74.0,126.0,93.0,184.0,388.0,353.0,283.0,218.0,165.0,224.0,838.0,111.0,124.0,161.0,91.0,411.0,33.0,105.0,96.0,56.0,77.0,64.0,77.0,47.0,74.0,379.0,108.0,77.0,83.0,132.0,667.0,54.0,114.0,202.0,131.0,361.0,116.0,143.0,142.0,147.0,239.0,104.0,102.0,114.0,242.0,554.0,122.0,168.0,140.0,1216.0,169.0,225.0,157.0,184.0,359.0,563.0,367.0,348.0,284.0,303.0,429.0,356.0,374.0,414.0,489.0,1194.0,814.0,453.0,578.0,623.0,925.0,941.0,951.0,1625.0,1001.0,1507.0,1298.0,1634.0,1303.0,1905.0,2715.0,3859.0,5358.0,1939.0,391.0,3583.0,153.0,90.0,31.0,502.0,133.0,27.0,39.0,57.0,20.0,346.0,38.0,34.0,21.0,16.0,108.0,2.0,373.0,51.0,10.0
2017-03-31,13.0,6.0,13.0,10.0,33.0,112.0,41.0,12.0,9.0,9.0,16.0,14.0,22.0,40.0,18.0,180.0,8.0,21.0,53.0,20.0,6.0,12.0,12.0,103.0,3.0,112.0,17.0,39.0,26.0,17.0,33.0,14.0,27.0,15.0,65.0,68.0,18.0,12.0,11.0,58.0,55.0,16.0,20.0,18.0,45.0,16.0,38.0,16.0,14.0,52.0,57.0,6.0,19.0,16.0,20.0,27.0,8.0,47.0,7.0,17.0,8.0,9.0,21.0,7.0,4.0,30.0,30.0,71.0,11.0,7.0,4.0,10.0,18.0,12.0,11.0,17.0,13.0,190.0,28.0,18.0,32.0,29.0,57.0,20.0,29.0,33.0,17.0,85.0,96.0,68.0,121.0,192.0,67.0,90.0,287.0,216.0,146.0,228.0,78.0,71.0,61.0,45.0,46.0,37.0,37.0,52.0,97.0,302.0,42.0,91.0,315.0,83.0,78.0,94.0,95.0,165.0,329.0,340.0,265.0,145.0,154.0,215.0,767.0,79.0,111.0,144.0,93.0,517.0,38.0,53.0,73.0,55.0,55.0,74.0,54.0,49.0,47.0,371.0,87.0,80.0,113.0,142.0,590.0,79.0,132.0,171.0,111.0,327.0,115.0,121.0,156.0,128.0,171.0,125.0,91.0,110.0,206.0,418.0,94.0,124.0,145.0,916.0,158.0,149.0,130.0,141.0,227.0,521.0,310.0,264.0,254.0,275.0,445.0,290.0,305.0,325.0,428.0,1158.0,631.0,393.0,504.0,669.0,1117.0,879.0,883.0,1452.0,967.0,1421.0,1181.0,1685.0,1202.0,1656.0,2330.0,3565.0,4746.0,1887.0,447.0,2721.0,186.0,120.0,33.0,397.0,153.0,57.0,39.0,53.0,21.0,338.0,27.0,36.0,29.0,20.0,110.0,1.0,419.0,50.0,14.0
2017-04-30,13.0,18.0,29.0,19.0,43.0,93.0,39.0,11.0,14.0,7.0,13.0,11.0,26.0,17.0,25.0,229.0,14.0,12.0,58.0,18.0,10.0,11.0,11.0,85.0,12.0,111.0,20.0,34.0,33.0,14.0,20.0,6.0,18.0,12.0,41.0,70.0,11.0,19.0,9.0,53.0,36.0,20.0,13.0,15.0,41.0,13.0,24.0,23.0,6.0,59.0,82.0,7.0,7.0,9.0,13.0,12.0,9.0,34.0,16.0,5.0,7.0,7.0,23.0,10.0,6.0,14.0,22.0,51.0,14.0,11.0,7.0,5.0,19.0,14.0,44.0,23.0,19.0,200.0,31.0,13.0,40.0,15.0,56.0,33.0,28.0,25.0,13.0,77.0,98.0,56.0,117.0,164.0,70.0,81.0,246.0,261.0,155.0,233.0,49.0,66.0,63.0,38.0,45.0,37.0,34.0,35.0,69.0,326.0,27.0,77.0,306.0,91.0,73.0,101.0,79.0,145.0,378.0,360.0,297.0,204.0,201.0,247.0,761.0,106.0,108.0,158.0,86.0,531.0,46.0,48.0,115.0,53.0,68.0,77.0,53.0,55.0,46.0,403.0,96.0,76.0,92.0,121.0,491.0,54.0,133.0,170.0,111.0,287.0,89.0,103.0,191.0,152.0,151.0,85.0,77.0,112.0,151.0,411.0,95.0,159.0,120.0,843.0,117.0,121.0,122.0,159.0,206.0,433.0,305.0,230.0,219.0,226.0,357.0,239.0,308.0,313.0,509.0,1153.0,673.0,611.0,843.0,582.0,603.0,767.0,896.0,1343.0,712.0,1223.0,1210.0,1616.0,2326.0,1660.0,2577.0,3291.0,4646.0,1646.0,399.0,3178.0,135.0,207.0,23.0,312.0,160.0,31.0,33.0,39.0,28.0,319.0,13.0,19.0,10.0,9.0,97.0,0.0,414.0,64.0,10.0
2017-05-31,15.0,21.0,26.0,20.0,55.0,187.0,56.0,13.0,11.0,7.0,28.0,16.0,24.0,24.0,18.0,247.0,10.0,20.0,115.0,18.0,27.0,13.0,33.0,127.0,13.0,151.0,34.0,31.0,24.0,27.0,25.0,14.0,25.0,27.0,68.0,97.0,18.0,13.0,16.0,87.0,66.0,18.0,17.0,33.0,74.0,18.0,25.0,19.0,12.0,70.0,83.0,8.0,9.0,10.0,14.0,9.0,13.0,86.0,11.0,9.0,12.0,10.0,19.0,12.0,18.0,19.0,31.0,84.0,10.0,18.0,8.0,15.0,34.0,25.0,24.0,23.0,25.0,229.0,36.0,29.0,36.0,19.0,56.0,33.0,31.0,42.0,21.0,108.0,156.0,80.0,185.0,189.0,51.0,109.0,327.0,288.0,161.0,329.0,86.0,92.0,75.0,55.0,41.0,32.0,45.0,64.0,112.0,324.0,52.0,127.0,346.0,93.0,88.0,145.0,105.0,225.0,496.0,407.0,344.0,235.0,153.0,316.0,886.0,132.0,150.0,210.0,87.0,523.0,41.0,64.0,105.0,75.0,80.0,84.0,64.0,86.0,61.0,472.0,79.0,82.0,121.0,151.0,625.0,88.0,170.0,207.0,117.0,390.0,159.0,136.0,191.0,183.0,193.0,113.0,111.0,126.0,243.0,542.0,157.0,204.0,142.0,1192.0,177.0,182.0,145.0,227.0,283.0,628.0,378.0,382.0,282.0,333.0,481.0,335.0,453.0,436.0,518.0,1457.0,886.0,675.0,642.0,687.0,893.0,1077.0,1256.0,1692.0,1088.0,1577.0,1438.0,1878.0,1515.0,2049.0,3277.0,4455.0,5898.0,2372.0,607.0,3851.0,152.0,429.0,76.0,436.0,205.0,28.0,70.0,39.0,14.0,484.0,23.0,31.0,39.0,15.0,144.0,10.0,555.0,104.0,10.0
2017-06-30,15.0,9.0,18.0,12.0,44.0,124.0,45.0,10.0,15.0,12.0,20.0,8.0,15.0,18.0,16.0,202.0,13.0,13.0,44.0,15.0,8.0,7.0,16.0,107.0,7.0,107.0,29.0,34.0,17.0,21.0,32.0,5.0,34.0,14.0,54.0,92.0,21.0,8.0,12.0,66.0,64.0,15.0,15.0,34.0,73.0,13.0,28.0,18.0,12.0,68.0,70.0,12.0,9.0,14.0,17.0,15.0,14.0,61.0,9.0,8.0,7.0,17.0,17.0,15.0,8.0,14.0,28.0,40.0,8.0,17.0,9.0,13.0,12.0,25.0,26.0,36.0,30.0,204.0,14.0,24.0,30.0,16.0,46.0,30.0,24.0,34.0,11.0,79.0,89.0,56.0,123.0,171.0,56.0,76.0,229.0,221.0,86.0,241.0,63.0,104.0,50.0,53.0,30.0,31.0,29.0,56.0,105.0,239.0,51.0,83.0,273.0,87.0,74.0,100.0,91.0,139.0,436.0,361.0,236.0,217.0,156.0,241.0,717.0,109.0,113.0,187.0,71.0,456.0,57.0,52.0,90.0,49.0,68.0,53.0,48.0,68.0,44.0,398.0,72.0,61.0,67.0,144.0,573.0,61.0,184.0,138.0,109.0,335.0,122.0,156.0,148.0,141.0,135.0,114.0,76.0,85.0,207.0,500.0,90.0,123.0,139.0,1243.0,168.0,139.0,168.0,161.0,224.0,462.0,291.0,286.0,200.0,249.0,327.0,310.0,387.0,274.0,364.0,1141.0,682.0,375.0,484.0,576.0,659.0,718.0,828.0,1306.0,746.0,1338.0,1109.0,1299.0,1048.0,1449.0,2665.0,3439.0,4797.0,1869.0,434.0,3161.0,150.0,225.0,40.0,367.0,155.0,31.0,40.0,36.0,8.0,492.0,19.0,37.0,30.0,17.0,121.0,6.0,428.0,80.0,18.0
2017-07-31,24.0,32.0,28.0,10.0,38.0,198.0,36.0,18.0,15.0,28.0,24.0,31.0,22.0,20.0,38.0,275.0,17.0,9.0,84.0,14.0,31.0,11.0,18.0,95.0,20.0,134.0,19.0,29.0,34.0,25.0,44.0,8.0,23.0,8.0,81.0,108.0,19.0,26.0,16.0,90.0,68.0,38.0,26.0,42.0,74.0,26.0,52.0,55.0,14.0,58.0,72.0,5.0,21.0,15.0,12.0,16.0,8.0,77.0,16.0,9.0,11.0,35.0,15.0,12.0,10.0,20.0,49.0,77.0,18.0,18.0,50.0,12.0,20.0,27.0,26.0,32.0,24.0,247.0,25.0,13.0,42.0,22.0,69.0,31.0,33.0,54.0,23.0,131.0,117.0,92.0,146.0,182.0,72.0,100.0,310.0,321.0,136.0,356.0,83.0,136.0,76.0,147.0,40.0,34.0,54.0,68.0,94.0,338.0,95.0,122.0,385.0,94.0,113.0,170.0,99.0,162.0,531.0,528.0,364.0,228.0,212.0,286.0,836.0,101.0,137.0,184.0,105.0,506.0,42.0,62.0,90.0,54.0,79.0,65.0,63.0,96.0,69.0,437.0,74.0,99.0,119.0,165.0,990.0,73.0,174.0,232.0,184.0,405.0,121.0,172.0,186.0,145.0,160.0,117.0,97.0,105.0,190.0,539.0,124.0,182.0,150.0,873.0,164.0,165.0,135.0,158.0,307.0,620.0,373.0,361.0,313.0,308.0,432.0,408.0,376.0,358.0,518.0,1429.0,750.0,500.0,582.0,633.0,770.0,933.0,999.0,1663.0,1008.0,1473.0,1300.0,1584.0,1260.0,1768.0,2846.0,4298.0,5551.0,2652.0,411.0,3933.0,132.0,156.0,48.0,520.0,163.0,28.0,58.0,46.0,9.0,395.0,21.0,31.0,25.0,15.0,161.0,2.0,468.0,84.0,12.0
2017-08-31,12.0,21.0,26.0,16.0,39.0,200.0,56.0,15.0,13.0,20.0,18.0,82.0,21.0,18.0,22.0,249.0,13.0,17.0,41.0,21.0,20.0,14.0,16.0,88.0,18.0,68.0,19.0,21.0,19.0,12.0,41.0,8.0,30.0,12.0,56.0,85.0,10.0,14.0,18.0,89.0,79.0,18.0,21.0,22.0,108.0,21.0,29.0,33.0,14.0,55.0,66.0,14.0,17.0,16.0,18.0,17.0,19.0,59.0,12.0,16.0,17.0,28.0,17.0,7.0,13.0,16.0,34.0,71.0,22.0,8.0,10.0,19.0,17.0,16.0,25.0,20.0,21.0,190.0,32.0,26.0,51.0,17.0,34.0,15.0,16.0,34.0,19.0,95.0,108.0,60.0,135.0,166.0,68.0,67.0,341.0,292.0,168.0,317.0,85.0,85.0,99.0,110.0,51.0,48.0,65.0,66.0,115.0,365.0,51.0,146.0,396.0,107.0,94.0,141.0,92.0,164.0,523.0,465.0,325.0,229.0,156.0,288.0,929.0,114.0,114.0,165.0,92.0,515.0,44.0,54.0,109.0,99.0,65.0,84.0,58.0,91.0,56.0,408.0,64.0,93.0,100.0,139.0,752.0,62.0,120.0,233.0,176.0,338.0,86.0,124.0,157.0,164.0,158.0,95.0,88.0,95.0,161.0,387.0,108.0,112.0,121.0,1083.0,159.0,127.0,115.0,156.0,300.0,443.0,304.0,297.0,226.0,249.0,361.0,232.0,244.0,272.0,397.0,1054.0,660.0,342.0,438.0,490.0,559.0,665.0,841.0,1137.0,768.0,1158.0,1060.0,1297.0,1016.0,1369.0,1980.0,3447.0,4899.0,2148.0,373.0,3223.0,148.0,96.0,25.0,369.0,120.0,29.0,53.0,49.0,13.0,251.0,24.0,24.0,26.0,21.0,109.0,2.0,333.0,52.0,16.0
2017-09-30,17.0,7.0,19.0,17.0,24.0,130.0,54.0,11.0,13.0,12.0,25.0,11.0,13.0,14.0,13.0,228.0,12.0,17.0,37.0,10.0,23.0,4.0,17.0,88.0,16.0,88.0,13.0,28.0,21.0,23.0,27.0,6.0,23.0,12.0,60.0,65.0,12.0,8.0,30.0,65.0,73.0,26.0,20.0,22.0,65.0,14.0,23.0,22.0,14.0,66.0,85.0,10.0,17.0,7.0,20.0,15.0,11.0,28.0,9.0,18.0,13.0,11.0,13.0,10.0,13.0,10.0,22.0,61.0,4.0,22.0,16.0,17.0,15.0,11.0,9.0,24.0,22.0,199.0,23.0,22.0,30.0,23.0,37.0,37.0,22.0,28.0,8.0,87.0,101.0,46.0,182.0,151.0,76.0,84.0,282.0,222.0,156.0,295.0,68.0,69.0,61.0,65.0,40.0,32.0,23.0,75.0,80.0,338.0,64.0,109.0,363.0,106.0,107.0,129.0,82.0,151.0,469.0,351.0,300.0,209.0,146.0,229.0,780.0,98.0,100.0,174.0,131.0,511.0,49.0,65.0,129.0,62.0,79.0,71.0,54.0,49.0,55.0,359.0,70.0,64.0,101.0,167.0,592.0,75.0,133.0,210.0,137.0,398.0,103.0,121.0,127.0,118.0,128.0,108.0,93.0,130.0,175.0,452.0,105.0,114.0,115.0,913.0,187.0,186.0,144.0,179.0,241.0,561.0,289.0,274.0,232.0,259.0,293.0,274.0,294.0,276.0,367.0,1046.0,699.0,338.0,510.0,558.0,691.0,657.0,707.0,1122.0,725.0,1264.0,964.0,1484.0,1081.0,1365.0,2100.0,3527.0,5021.0,1897.0,357.0,3247.0,315.0,109.0,43.0,329.0,179.0,45.0,32.0,36.0,13.0,323.0,16.0,27.0,36.0,15.0,105.0,3.0,404.0,49.0,15.0
2017-10-31,18.0,10.0,22.0,20.0,28.0,129.0,95.0,14.0,15.0,29.0,32.0,42.0,23.0,8.0,25.0,345.0,26.0,15.0,51.0,26.0,29.0,23.0,18.0,118.0,28.0,114.0,23.0,32.0,26.0,21.0,30.0,11.0,25.0,14.0,50.0,76.0,9.0,12.0,9.0,76.0,70.0,26.0,18.0,18.0,66.0,16.0,23.0,26.0,5.0,61.0,77.0,6.0,14.0,15.0,14.0,17.0,9.0,58.0,14.0,23.0,10.0,21.0,21.0,20.0,14.0,19.0,27.0,73.0,9.0,9.0,9.0,14.0,16.0,14.0,19.0,40.0,30.0,212.0,38.0,23.0,38.0,37.0,77.0,37.0,27.0,28.0,21.0,93.0,115.0,60.0,141.0,199.0,72.0,95.0,367.0,289.0,173.0,345.0,69.0,80.0,56.0,69.0,47.0,33.0,33.0,62.0,100.0,384.0,47.0,116.0,338.0,199.0,125.0,164.0,114.0,202.0,498.0,457.0,337.0,227.0,214.0,273.0,850.0,95.0,143.0,175.0,112.0,506.0,52.0,71.0,131.0,141.0,116.0,104.0,84.0,83.0,99.0,493.0,100.0,109.0,176.0,201.0,693.0,79.0,155.0,229.0,156.0,454.0,141.0,138.0,190.0,150.0,205.0,127.0,120.0,171.0,204.0,542.0,137.0,186.0,141.0,1023.0,196.0,391.0,202.0,196.0,271.0,582.0,385.0,343.0,293.0,297.0,448.0,381.0,346.0,327.0,455.0,1259.0,698.0,502.0,651.0,688.0,739.0,898.0,960.0,1419.0,1008.0,1503.0,1228.0,1660.0,1375.0,1820.0,2494.0,4443.0,5563.0,2021.0,423.0,3107.0,163.0,96.0,33.0,360.0,174.0,25.0,38.0,41.0,13.0,330.0,19.0,19.0,24.0,30.0,101.0,73.0,478.0,52.0,13.0
2017-11-30,17.0,14.0,25.0,22.0,11.0,108.0,34.0,12.0,12.0,14.0,14.0,22.0,18.0,12.0,15.0,233.0,20.0,20.0,45.0,30.0,25.0,15.0,18.0,87.0,11.0,89.0,25.0,26.0,23.0,21.0,26.0,9.0,28.0,15.0,57.0,78.0,19.0,18.0,13.0,55.0,56.0,25.0,26.0,36.0,73.0,19.0,26.0,31.0,7.0,51.0,85.0,10.0,15.0,6.0,14.0,16.0,12.0,52.0,11.0,24.0,11.0,16.0,23.0,9.0,11.0,13.0,31.0,60.0,9.0,15.0,27.0,9.0,27.0,24.0,34.0,25.0,32.0,216.0,28.0,11.0,29.0,36.0,75.0,22.0,37.0,23.0,18.0,79.0,149.0,71.0,157.0,177.0,58.0,81.0,344.0,318.0,182.0,316.0,97.0,87.0,69.0,66.0,46.0,22.0,30.0,66.0,109.0,258.0,54.0,105.0,303.0,124.0,86.0,111.0,98.0,197.0,421.0,328.0,241.0,226.0,160.0,235.0,737.0,110.0,131.0,224.0,101.0,476.0,56.0,53.0,93.0,84.0,124.0,95.0,59.0,70.0,46.0,360.0,103.0,76.0,148.0,188.0,622.0,76.0,148.0,228.0,145.0,355.0,152.0,155.0,176.0,158.0,167.0,115.0,257.0,130.0,292.0,466.0,147.0,209.0,121.0,839.0,251.0,214.0,208.0,230.0,274.0,601.0,341.0,333.0,269.0,331.0,350.0,322.0,312.0,334.0,490.0,1132.0,671.0,518.0,560.0,686.0,680.0,882.0,988.0,1378.0,993.0,1381.0,1203.0,1605.0,1425.0,1753.0,3368.0,4288.0,5209.0,2395.0,510.0,3036.0,149.0,139.0,35.0,362.0,158.0,29.0,42.0,31.0,12.0,332.0,50.0,26.0,21.0,24.0,117.0,10.0,433.0,51.0,20.0
2017-12-31,13.0,19.0,23.0,16.0,23.0,180.0,43.0,5.0,6.0,7.0,11.0,9.0,12.0,13.0,18.0,175.0,9.0,10.0,36.0,21.0,9.0,4.0,6.0,78.0,7.0,64.0,19.0,21.0,23.0,29.0,24.0,2.0,16.0,11.0,34.0,59.0,5.0,6.0,5.0,42.0,40.0,20.0,13.0,22.0,49.0,7.0,22.0,9.0,5.0,48.0,58.0,8.0,17.0,9.0,7.0,21.0,7.0,43.0,4.0,5.0,6.0,4.0,24.0,8.0,8.0,10.0,19.0,61.0,12.0,15.0,9.0,11.0,28.0,19.0,15.0,23.0,13.0,145.0,31.0,17.0,35.0,29.0,48.0,21.0,22.0,24.0,17.0,71.0,83.0,42.0,191.0,166.0,71.0,58.0,278.0,234.0,124.0,218.0,70.0,62.0,41.0,55.0,33.0,29.0,25.0,45.0,102.0,259.0,27.0,79.0,284.0,94.0,62.0,113.0,71.0,158.0,381.0,354.0,292.0,230.0,161.0,245.0,620.0,110.0,155.0,213.0,76.0,395.0,44.0,38.0,61.0,36.0,109.0,68.0,50.0,50.0,33.0,292.0,91.0,79.0,84.0,130.0,455.0,65.0,166.0,122.0,104.0,292.0,83.0,102.0,160.0,111.0,140.0,77.0,120.0,87.0,137.0,361.0,121.0,137.0,82.0,635.0,139.0,137.0,116.0,140.0,211.0,420.0,239.0,243.0,233.0,236.0,385.0,342.0,265.0,288.0,305.0,934.0,520.0,356.0,406.0,514.0,616.0,759.0,783.0,1293.0,832.0,1237.0,996.0,1243.0,961.0,1661.0,3106.0,3860.0,4662.0,4668.0,665.0,3299.0,171.0,142.0,30.0,425.0,263.0,57.0,125.0,59.0,15.0,300.0,12.0,18.0,15.0,12.0,103.0,23.0,564.0,55.0,11.0
2018-01-31,24.0,34.0,18.0,10.0,20.0,166.0,37.0,9.0,10.0,4.0,20.0,22.0,28.0,15.0,21.0,207.0,23.0,26.0,45.0,32.0,15.0,18.0,30.0,99.0,47.0,115.0,28.0,16.0,21.0,27.0,32.0,10.0,15.0,20.0,58.0,77.0,13.0,8.0,4.0,62.0,32.0,26.0,21.0,30.0,82.0,5.0,25.0,13.0,6.0,50.0,79.0,8.0,13.0,14.0,11.0,18.0,9.0,81.0,10.0,14.0,8.0,17.0,32.0,9.0,7.0,22.0,25.0,73.0,8.0,12.0,9.0,11.0,26.0,16.0,26.0,29.0,22.0,213.0,62.0,15.0,38.0,21.0,66.0,30.0,26.0,23.0,22.0,89.0,127.0,95.0,149.0,159.0,57.0,87.0,274.0,302.0,168.0,315.0,63.0,65.0,52.0,82.0,39.0,31.0,35.0,55.0,108.0,312.0,60.0,78.0,347.0,108.0,84.0,97.0,124.0,176.0,462.0,376.0,381.0,309.0,234.0,306.0,863.0,154.0,161.0,214.0,103.0,462.0,56.0,66.0,123.0,61.0,75.0,61.0,73.0,81.0,57.0,460.0,97.0,91.0,104.0,191.0,850.0,84.0,120.0,199.0,132.0,350.0,118.0,139.0,148.0,123.0,177.0,129.0,92.0,100.0,276.0,481.0,143.0,143.0,111.0,767.0,188.0,238.0,161.0,169.0,273.0,575.0,311.0,306.0,255.0,290.0,427.0,368.0,254.0,323.0,424.0,1292.0,667.0,387.0,455.0,621.0,698.0,845.0,865.0,1277.0,966.0,1275.0,1179.0,1477.0,1325.0,1553.0,2345.0,5362.0,4430.0,8605.0,682.0,4136.0,181.0,135.0,57.0,444.0,178.0,21.0,45.0,71.0,22.0,377.0,19.0,30.0,21.0,16.0,135.0,40.0,597.0,62.0,17.0
2018-02-28,16.0,12.0,23.0,21.0,19.0,124.0,44.0,9.0,16.0,9.0,12.0,16.0,20.0,15.0,34.0,278.0,17.0,18.0,44.0,17.0,35.0,21.0,21.0,99.0,17.0,72.0,20.0,18.0,26.0,25.0,31.0,13.0,24.0,16.0,58.0,63.0,17.0,20.0,11.0,60.0,40.0,23.0,16.0,32.0,79.0,17.0,15.0,14.0,12.0,45.0,58.0,7.0,12.0,22.0,23.0,20.0,21.0,54.0,18.0,14.0,13.0,13.0,14.0,7.0,10.0,18.0,18.0,65.0,18.0,16.0,19.0,16.0,27.0,13.0,26.0,33.0,27.0,174.0,26.0,13.0,56.0,38.0,51.0,32.0,36.0,62.0,26.0,72.0,180.0,62.0,140.0,127.0,85.0,67.0,275.0,307.0,145.0,253.0,82.0,76.0,45.0,62.0,45.0,49.0,53.0,49.0,140.0,259.0,50.0,88.0,234.0,140.0,91.0,104.0,84.0,199.0,379.0,326.0,246.0,225.0,169.0,190.0,666.0,132.0,121.0,214.0,120.0,430.0,44.0,74.0,91.0,70.0,80.0,87.0,50.0,60.0,40.0,431.0,86.0,63.0,94.0,142.0,629.0,98.0,120.0,244.0,137.0,312.0,131.0,123.0,137.0,107.0,125.0,109.0,109.0,95.0,150.0,415.0,117.0,176.0,89.0,768.0,149.0,254.0,180.0,168.0,228.0,473.0,312.0,231.0,259.0,374.0,278.0,393.0,212.0,334.0,370.0,1020.0,613.0,340.0,443.0,484.0,498.0,645.0,680.0,1245.0,739.0,1005.0,905.0,1337.0,1237.0,1499.0,1920.0,4564.0,2457.0,5121.0,517.0,2569.0,143.0,119.0,48.0,287.0,157.0,14.0,30.0,64.0,8.0,266.0,15.0,14.0,26.0,18.0,90.0,23.0,394.0,50.0,13.0
2018-03-31,15.0,9.0,34.0,14.0,18.0,121.0,47.0,7.0,11.0,12.0,6.0,13.0,21.0,16.0,23.0,370.0,18.0,22.0,44.0,23.0,31.0,16.0,7.0,69.0,7.0,84.0,18.0,28.0,21.0,25.0,27.0,3.0,24.0,15.0,48.0,48.0,9.0,11.0,9.0,46.0,35.0,12.0,10.0,16.0,47.0,9.0,24.0,14.0,20.0,38.0,43.0,16.0,21.0,18.0,12.0,23.0,28.0,41.0,14.0,19.0,12.0,10.0,21.0,11.0,6.0,38.0,22.0,56.0,12.0,6.0,20.0,7.0,16.0,12.0,15.0,20.0,31.0,169.0,31.0,13.0,39.0,42.0,70.0,25.0,35.0,26.0,18.0,89.0,121.0,76.0,180.0,159.0,57.0,70.0,257.0,238.0,128.0,217.0,73.0,81.0,40.0,41.0,54.0,35.0,24.0,66.0,70.0,251.0,44.0,90.0,286.0,160.0,74.0,96.0,95.0,194.0,348.0,358.0,255.0,242.0,211.0,238.0,669.0,146.0,120.0,188.0,120.0,338.0,47.0,71.0,76.0,82.0,67.0,72.0,47.0,51.0,54.0,343.0,116.0,94.0,104.0,129.0,442.0,71.0,107.0,199.0,139.0,282.0,83.0,101.0,135.0,107.0,127.0,86.0,91.0,99.0,174.0,411.0,147.0,151.0,115.0,1042.0,214.0,251.0,131.0,196.0,210.0,482.0,322.0,249.0,268.0,438.0,310.0,304.0,234.0,305.0,357.0,1082.0,574.0,414.0,558.0,560.0,556.0,744.0,752.0,1088.0,691.0,1122.0,997.0,1307.0,1037.0,1455.0,1711.0,4556.0,2144.0,5214.0,582.0,3276.0,169.0,125.0,41.0,343.0,144.0,26.0,19.0,59.0,21.0,306.0,18.0,41.0,25.0,25.0,214.0,19.0,391.0,52.0,8.0
