timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2020-12-07,6.0,8.0,2.0,6.0,2.0,21.0,18.0,3.0,2.0,5.0,1.0,1.0,11.0,7.0,8.0,154.0,10.0,1.0,18.0,5.0,2.0,6.0,6.0,39.0,5.0,15.0,6.0,4.0,8.0,9.0,6.0,8.0,8.0,1.0,13.0,34.0,6.0,3.0,2.0,36.0,19.0,10.0,7.0,12.0,30.0,9.0,8.0,7.0,4.0,14.0,23.0,1.0,2.0,52.0,26.0,14.0,9.0,22.0,4.0,7.0,2.0,12.0,9.0,3.0,14.0,1.0,4.0,22.0,0.0,11.0,14.0,8.0,5.0,8.0,7.0,9.0,10.0,73.0,17.0,4.0,7.0,14.0,21.0,5.0,8.0,6.0,8.0,33.0,28.0,20.0,78.0,38.0,10.0,20.0,84.0,91.0,47.0,74.0,15.0,18.0,13.0,8.0,6.0,6.0,10.0,14.0,20.0,72.0,12.0,25.0,100.0,30.0,28.0,31.0,43.0,43.0,106.0,89.0,66.0,61.0,76.0,72.0,181.0,48.0,29.0,38.0,26.0,121.0,5.0,14.0,17.0,17.0,20.0,17.0,17.0,28.0,18.0,165.0,30.0,24.0,34.0,46.0,124.0,19.0,25.0,72.0,49.0,84.0,86.0,41.0,59.0,39.0,34.0,44.0,30.0,40.0,43.0,142.0,40.0,46.0,42.0,284.0,63.0,44.0,35.0,68.0,262.0,170.0,107.0,90.0,75.0,92.0,86.0,107.0,71.0,88.0,153.0,491.0,251.0,104.0,141.0,156.0,145.0,214.0,164.0,443.0,223.0,339.0,216.0,365.0,183.0,346.0,472.0,2387.0,503.0,682.0,623.0,3596.0,717.0,275.0,60.0,959.0,79.0,22.0,23.0,53.0,20.0,204.0,17.0,19.0,11.0,7.0,38.0,5.0,118.0,14.0,3.0
2020-12-14,1.0,14.0,7.0,5.0,5.0,26.0,26.0,3.0,4.0,7.0,1.0,5.0,8.0,3.0,17.0,143.0,8.0,6.0,20.0,7.0,2.0,9.0,2.0,21.0,2.0,21.0,3.0,5.0,8.0,5.0,9.0,6.0,11.0,4.0,18.0,23.0,8.0,8.0,9.0,68.0,45.0,4.0,0.0,12.0,38.0,9.0,13.0,10.0,10.0,22.0,19.0,13.0,8.0,142.0,12.0,9.0,2.0,11.0,5.0,2.0,0.0,5.0,6.0,11.0,41.0,5.0,4.0,17.0,3.0,8.0,3.0,2.0,6.0,7.0,9.0,9.0,4.0,62.0,8.0,9.0,8.0,6.0,15.0,3.0,14.0,9.0,7.0,30.0,27.0,19.0,73.0,27.0,11.0,8.0,90.0,77.0,26.0,76.0,18.0,16.0,18.0,4.0,8.0,12.0,6.0,20.0,14.0,74.0,12.0,24.0,72.0,27.0,10.0,27.0,31.0,37.0,87.0,99.0,102.0,51.0,50.0,64.0,161.0,37.0,27.0,34.0,21.0,113.0,14.0,21.0,15.0,15.0,28.0,19.0,16.0,17.0,17.0,219.0,19.0,15.0,27.0,37.0,145.0,39.0,26.0,46.0,44.0,111.0,43.0,37.0,30.0,25.0,37.0,30.0,36.0,36.0,39.0,124.0,36.0,37.0,29.0,271.0,44.0,49.0,49.0,57.0,166.0,132.0,69.0,110.0,78.0,83.0,90.0,89.0,68.0,76.0,135.0,463.0,168.0,117.0,134.0,166.0,153.0,165.0,188.0,403.0,233.0,322.0,179.0,421.0,211.0,300.0,529.0,2858.0,522.0,1052.0,645.0,3986.0,943.0,402.0,71.0,1262.0,118.0,21.0,34.0,70.0,66.0,211.0,14.0,8.0,16.0,5.0,52.0,2.0,76.0,29.0,7.0
2020-12-21,2.0,9.0,8.0,3.0,8.0,20.0,15.0,6.0,4.0,5.0,1.0,1.0,6.0,5.0,11.0,126.0,9.0,4.0,28.0,5.0,2.0,5.0,2.0,39.0,3.0,23.0,4.0,8.0,11.0,9.0,4.0,8.0,11.0,2.0,10.0,18.0,2.0,3.0,5.0,34.0,19.0,9.0,5.0,6.0,25.0,7.0,5.0,6.0,6.0,16.0,12.0,3.0,6.0,63.0,11.0,3.0,4.0,9.0,1.0,2.0,4.0,0.0,9.0,9.0,24.0,2.0,4.0,23.0,2.0,3.0,9.0,4.0,5.0,9.0,5.0,6.0,9.0,57.0,5.0,11.0,15.0,6.0,18.0,8.0,7.0,7.0,14.0,21.0,30.0,9.0,55.0,41.0,13.0,13.0,88.0,89.0,35.0,100.0,33.0,28.0,9.0,16.0,13.0,9.0,7.0,12.0,28.0,57.0,7.0,20.0,92.0,26.0,24.0,35.0,25.0,24.0,98.0,82.0,58.0,40.0,37.0,56.0,162.0,34.0,28.0,32.0,30.0,104.0,11.0,10.0,18.0,19.0,22.0,11.0,15.0,10.0,15.0,153.0,26.0,30.0,25.0,28.0,140.0,20.0,33.0,48.0,51.0,88.0,57.0,31.0,51.0,36.0,38.0,38.0,27.0,26.0,44.0,145.0,38.0,34.0,21.0,290.0,39.0,44.0,24.0,61.0,194.0,148.0,100.0,71.0,60.0,71.0,78.0,69.0,54.0,68.0,103.0,392.0,201.0,99.0,120.0,152.0,181.0,199.0,193.0,375.0,246.0,345.0,235.0,449.0,230.0,344.0,599.0,2396.0,536.0,797.0,722.0,3690.0,1042.0,316.0,53.0,807.0,73.0,22.0,24.0,65.0,9.0,194.0,16.0,21.0,11.0,4.0,46.0,6.0,130.0,11.0,3.0
2020-12-28,4.0,5.0,6.0,0.0,6.0,13.0,7.0,3.0,3.0,1.0,4.0,3.0,11.0,8.0,5.0,140.0,6.0,3.0,21.0,3.0,3.0,1.0,3.0,34.0,3.0,15.0,6.0,10.0,5.0,2.0,12.0,2.0,11.0,4.0,15.0,14.0,4.0,3.0,6.0,23.0,5.0,4.0,2.0,2.0,17.0,11.0,10.0,9.0,3.0,8.0,15.0,2.0,2.0,23.0,7.0,5.0,6.0,10.0,2.0,2.0,9.0,3.0,8.0,3.0,11.0,4.0,2.0,19.0,1.0,0.0,20.0,2.0,11.0,4.0,8.0,7.0,8.0,56.0,8.0,8.0,11.0,5.0,16.0,3.0,9.0,5.0,9.0,27.0,23.0,17.0,63.0,44.0,17.0,16.0,73.0,82.0,33.0,70.0,23.0,23.0,14.0,11.0,7.0,8.0,8.0,7.0,32.0,62.0,5.0,18.0,89.0,27.0,16.0,19.0,23.0,38.0,85.0,64.0,46.0,58.0,45.0,40.0,188.0,32.0,15.0,42.0,18.0,99.0,10.0,26.0,26.0,22.0,32.0,15.0,22.0,14.0,8.0,103.0,19.0,22.0,19.0,26.0,99.0,20.0,24.0,65.0,42.0,94.0,43.0,45.0,39.0,123.0,41.0,27.0,19.0,25.0,25.0,108.0,25.0,23.0,17.0,206.0,42.0,29.0,28.0,47.0,135.0,124.0,84.0,68.0,75.0,53.0,86.0,85.0,57.0,89.0,92.0,568.0,146.0,79.0,105.0,123.0,150.0,171.0,190.0,299.0,193.0,335.0,191.0,287.0,177.0,324.0,414.0,1519.0,436.0,595.0,664.0,2888.0,1089.0,195.0,49.0,591.0,90.0,32.0,20.0,88.0,10.0,152.0,14.0,17.0,8.0,4.0,71.0,4.0,123.0,12.0,4.0
2021-01-04,3.0,7.0,7.0,2.0,6.0,16.0,14.0,1.0,3.0,4.0,0.0,4.0,4.0,2.0,7.0,114.0,3.0,1.0,27.0,3.0,4.0,5.0,1.0,31.0,3.0,12.0,4.0,7.0,4.0,10.0,8.0,5.0,9.0,5.0,4.0,18.0,4.0,6.0,5.0,15.0,19.0,7.0,2.0,6.0,32.0,10.0,9.0,9.0,5.0,20.0,12.0,4.0,4.0,17.0,9.0,7.0,3.0,14.0,3.0,6.0,6.0,3.0,3.0,5.0,17.0,1.0,5.0,22.0,4.0,8.0,5.0,7.0,11.0,8.0,8.0,6.0,10.0,67.0,23.0,10.0,5.0,6.0,21.0,6.0,11.0,15.0,13.0,21.0,25.0,21.0,64.0,39.0,15.0,16.0,54.0,86.0,30.0,68.0,22.0,14.0,15.0,13.0,11.0,7.0,5.0,15.0,24.0,46.0,11.0,16.0,84.0,28.0,15.0,18.0,32.0,39.0,61.0,87.0,66.0,52.0,32.0,35.0,182.0,27.0,30.0,28.0,30.0,138.0,15.0,22.0,12.0,12.0,25.0,15.0,10.0,18.0,19.0,110.0,22.0,25.0,30.0,33.0,107.0,14.0,27.0,45.0,40.0,122.0,63.0,37.0,37.0,29.0,29.0,27.0,16.0,30.0,40.0,114.0,39.0,30.0,46.0,241.0,36.0,26.0,34.0,42.0,132.0,147.0,77.0,80.0,66.0,54.0,81.0,103.0,56.0,73.0,111.0,479.0,167.0,96.0,136.0,140.0,165.0,185.0,160.0,350.0,212.0,344.0,203.0,347.0,210.0,353.0,493.0,1928.0,582.0,606.0,855.0,3934.0,2807.0,286.0,61.0,658.0,107.0,36.0,26.0,71.0,17.0,253.0,11.0,20.0,7.0,2.0,48.0,3.0,245.0,21.0,4.0
2021-01-11,3.0,5.0,4.0,2.0,5.0,31.0,14.0,5.0,3.0,5.0,1.0,2.0,6.0,7.0,23.0,419.0,9.0,2.0,24.0,3.0,6.0,8.0,4.0,37.0,3.0,60.0,86.0,7.0,6.0,6.0,14.0,3.0,9.0,6.0,12.0,37.0,5.0,1.0,4.0,58.0,45.0,9.0,13.0,9.0,73.0,3.0,7.0,3.0,4.0,7.0,23.0,3.0,7.0,33.0,8.0,11.0,3.0,18.0,4.0,2.0,10.0,4.0,6.0,7.0,6.0,5.0,10.0,26.0,3.0,4.0,8.0,7.0,6.0,10.0,9.0,9.0,8.0,75.0,15.0,8.0,17.0,7.0,21.0,4.0,8.0,14.0,10.0,23.0,30.0,26.0,108.0,30.0,15.0,27.0,125.0,91.0,32.0,88.0,31.0,35.0,56.0,29.0,22.0,21.0,8.0,24.0,38.0,104.0,14.0,54.0,139.0,40.0,24.0,37.0,26.0,66.0,80.0,80.0,71.0,43.0,35.0,58.0,269.0,23.0,43.0,42.0,22.0,108.0,7.0,25.0,23.0,30.0,23.0,22.0,17.0,7.0,18.0,159.0,20.0,16.0,22.0,64.0,136.0,25.0,75.0,35.0,32.0,99.0,57.0,41.0,32.0,30.0,27.0,38.0,20.0,35.0,38.0,133.0,45.0,33.0,51.0,1016.0,51.0,43.0,37.0,57.0,157.0,149.0,102.0,120.0,80.0,71.0,107.0,59.0,60.0,75.0,123.0,561.0,240.0,102.0,142.0,180.0,189.0,213.0,232.0,620.0,297.0,478.0,263.0,523.0,248.0,401.0,898.0,4085.0,985.0,982.0,825.0,3981.0,3176.0,795.0,75.0,2571.0,112.0,36.0,23.0,169.0,16.0,239.0,42.0,23.0,15.0,11.0,58.0,3.0,234.0,22.0,2.0
2021-01-18,6.0,3.0,5.0,11.0,2.0,24.0,15.0,8.0,3.0,7.0,1.0,3.0,3.0,4.0,7.0,170.0,7.0,7.0,24.0,5.0,5.0,5.0,0.0,34.0,2.0,35.0,19.0,9.0,2.0,3.0,10.0,9.0,15.0,3.0,15.0,29.0,9.0,8.0,7.0,37.0,43.0,22.0,15.0,13.0,34.0,10.0,11.0,8.0,5.0,15.0,71.0,3.0,5.0,14.0,8.0,10.0,2.0,24.0,2.0,3.0,5.0,5.0,10.0,2.0,6.0,10.0,8.0,21.0,6.0,7.0,5.0,8.0,16.0,4.0,5.0,10.0,10.0,55.0,11.0,8.0,7.0,7.0,22.0,9.0,9.0,7.0,8.0,30.0,28.0,17.0,93.0,38.0,20.0,25.0,100.0,74.0,34.0,80.0,68.0,25.0,21.0,13.0,20.0,51.0,8.0,23.0,21.0,89.0,7.0,27.0,67.0,27.0,17.0,34.0,20.0,40.0,72.0,78.0,56.0,40.0,18.0,51.0,164.0,35.0,29.0,56.0,28.0,122.0,9.0,16.0,29.0,16.0,24.0,12.0,16.0,22.0,15.0,128.0,14.0,26.0,36.0,43.0,141.0,30.0,38.0,65.0,36.0,119.0,66.0,40.0,40.0,24.0,37.0,42.0,21.0,31.0,56.0,137.0,41.0,18.0,64.0,605.0,47.0,65.0,35.0,49.0,125.0,174.0,114.0,99.0,208.0,106.0,96.0,83.0,69.0,82.0,143.0,514.0,195.0,117.0,166.0,199.0,219.0,193.0,252.0,454.0,277.0,421.0,257.0,459.0,253.0,340.0,621.0,2575.0,929.0,813.0,778.0,3160.0,2170.0,479.0,82.0,1408.0,100.0,30.0,15.0,81.0,13.0,206.0,16.0,7.0,11.0,2.0,67.0,6.0,173.0,19.0,4.0
2021-01-25,3.0,5.0,5.0,4.0,10.0,19.0,19.0,6.0,4.0,5.0,3.0,1.0,4.0,2.0,11.0,166.0,4.0,9.0,24.0,8.0,3.0,8.0,5.0,38.0,3.0,33.0,12.0,4.0,7.0,6.0,6.0,9.0,11.0,4.0,18.0,23.0,4.0,6.0,7.0,33.0,23.0,10.0,4.0,13.0,35.0,2.0,7.0,6.0,10.0,25.0,112.0,4.0,6.0,18.0,6.0,9.0,4.0,9.0,7.0,4.0,5.0,4.0,2.0,2.0,4.0,8.0,5.0,23.0,2.0,3.0,7.0,1.0,10.0,6.0,7.0,5.0,11.0,72.0,17.0,5.0,8.0,4.0,21.0,14.0,7.0,3.0,15.0,31.0,31.0,21.0,94.0,48.0,22.0,18.0,117.0,69.0,38.0,97.0,165.0,58.0,53.0,19.0,17.0,61.0,7.0,26.0,64.0,79.0,6.0,37.0,108.0,33.0,26.0,28.0,19.0,42.0,74.0,107.0,60.0,59.0,34.0,53.0,178.0,29.0,34.0,35.0,31.0,114.0,9.0,34.0,20.0,21.0,18.0,14.0,15.0,22.0,11.0,135.0,21.0,23.0,30.0,48.0,110.0,20.0,36.0,77.0,46.0,102.0,125.0,52.0,42.0,43.0,30.0,44.0,31.0,37.0,34.0,141.0,35.0,65.0,36.0,401.0,36.0,56.0,30.0,47.0,116.0,161.0,128.0,118.0,75.0,95.0,106.0,91.0,96.0,82.0,130.0,525.0,204.0,109.0,161.0,221.0,166.0,215.0,256.0,551.0,294.0,384.0,253.0,572.0,290.0,403.0,767.0,3057.0,966.0,747.0,873.0,3030.0,1984.0,612.0,117.0,1690.0,106.0,23.0,20.0,108.0,13.0,228.0,22.0,11.0,11.0,14.0,44.0,2.0,341.0,13.0,4.0
2021-02-01,5.0,12.0,4.0,9.0,3.0,27.0,16.0,4.0,3.0,8.0,3.0,3.0,8.0,5.0,5.0,77.0,2.0,10.0,32.0,4.0,9.0,9.0,5.0,32.0,5.0,18.0,5.0,13.0,7.0,5.0,9.0,3.0,8.0,2.0,15.0,32.0,6.0,6.0,4.0,38.0,10.0,13.0,4.0,7.0,40.0,6.0,4.0,9.0,7.0,15.0,39.0,6.0,4.0,12.0,5.0,14.0,15.0,14.0,6.0,3.0,4.0,7.0,8.0,15.0,7.0,8.0,11.0,21.0,6.0,4.0,16.0,9.0,12.0,13.0,8.0,9.0,10.0,55.0,13.0,18.0,14.0,9.0,15.0,6.0,8.0,13.0,8.0,38.0,28.0,30.0,78.0,46.0,26.0,14.0,59.0,98.0,38.0,89.0,30.0,18.0,18.0,21.0,17.0,12.0,6.0,26.0,95.0,76.0,6.0,21.0,105.0,21.0,20.0,24.0,36.0,50.0,80.0,83.0,73.0,61.0,41.0,51.0,179.0,25.0,26.0,44.0,12.0,101.0,7.0,16.0,15.0,21.0,22.0,13.0,10.0,19.0,9.0,89.0,19.0,25.0,19.0,43.0,75.0,15.0,36.0,49.0,40.0,86.0,39.0,40.0,34.0,30.0,56.0,26.0,33.0,19.0,48.0,143.0,30.0,41.0,35.0,259.0,44.0,39.0,40.0,46.0,101.0,127.0,81.0,94.0,48.0,72.0,88.0,66.0,67.0,78.0,108.0,402.0,149.0,70.0,95.0,128.0,134.0,143.0,195.0,916.0,216.0,357.0,320.0,393.0,215.0,287.0,437.0,1246.0,452.0,392.0,776.0,1964.0,1760.0,296.0,43.0,453.0,115.0,14.0,13.0,36.0,8.0,202.0,6.0,10.0,19.0,3.0,31.0,2.0,118.0,22.0,0.0
2021-02-08,3.0,5.0,6.0,5.0,6.0,16.0,17.0,0.0,2.0,0.0,3.0,0.0,9.0,8.0,4.0,68.0,6.0,6.0,33.0,4.0,2.0,9.0,3.0,23.0,2.0,24.0,8.0,4.0,6.0,10.0,20.0,4.0,6.0,1.0,12.0,24.0,2.0,5.0,5.0,31.0,14.0,8.0,8.0,4.0,26.0,5.0,13.0,9.0,8.0,17.0,55.0,3.0,12.0,5.0,5.0,7.0,11.0,17.0,10.0,10.0,6.0,5.0,7.0,4.0,4.0,6.0,8.0,14.0,3.0,4.0,3.0,6.0,9.0,6.0,8.0,5.0,9.0,56.0,16.0,8.0,8.0,4.0,21.0,12.0,7.0,4.0,8.0,26.0,20.0,22.0,75.0,40.0,15.0,13.0,70.0,73.0,31.0,76.0,37.0,28.0,11.0,16.0,8.0,13.0,3.0,13.0,17.0,59.0,14.0,21.0,90.0,23.0,21.0,22.0,28.0,37.0,80.0,84.0,61.0,57.0,43.0,55.0,204.0,31.0,31.0,44.0,22.0,101.0,12.0,22.0,16.0,16.0,23.0,8.0,15.0,21.0,12.0,107.0,8.0,37.0,20.0,53.0,107.0,30.0,22.0,53.0,39.0,103.0,48.0,36.0,28.0,27.0,59.0,38.0,19.0,28.0,58.0,131.0,29.0,31.0,28.0,271.0,33.0,37.0,35.0,37.0,87.0,115.0,86.0,78.0,56.0,61.0,85.0,62.0,77.0,65.0,124.0,377.0,181.0,103.0,129.0,143.0,171.0,159.0,175.0,343.0,223.0,340.0,205.0,347.0,233.0,300.0,421.0,1205.0,436.0,412.0,603.0,2009.0,1425.0,270.0,76.0,436.0,84.0,22.0,19.0,51.0,4.0,210.0,14.0,7.0,14.0,2.0,45.0,2.0,93.0,16.0,2.0
2021-02-15,4.0,6.0,5.0,3.0,4.0,10.0,15.0,6.0,5.0,1.0,1.0,4.0,9.0,4.0,7.0,71.0,9.0,7.0,24.0,6.0,6.0,5.0,4.0,25.0,6.0,25.0,10.0,10.0,6.0,4.0,5.0,11.0,10.0,0.0,10.0,24.0,2.0,5.0,10.0,23.0,19.0,10.0,3.0,3.0,24.0,7.0,4.0,4.0,7.0,23.0,31.0,4.0,2.0,10.0,0.0,4.0,8.0,19.0,4.0,6.0,3.0,3.0,5.0,6.0,3.0,6.0,7.0,13.0,2.0,5.0,9.0,6.0,3.0,9.0,5.0,10.0,10.0,63.0,8.0,10.0,13.0,9.0,21.0,6.0,8.0,5.0,7.0,37.0,19.0,14.0,55.0,23.0,7.0,13.0,61.0,67.0,37.0,70.0,24.0,18.0,14.0,10.0,9.0,10.0,11.0,14.0,25.0,56.0,7.0,19.0,69.0,18.0,12.0,32.0,27.0,38.0,87.0,67.0,42.0,40.0,27.0,53.0,170.0,32.0,19.0,28.0,28.0,96.0,6.0,11.0,23.0,19.0,25.0,25.0,14.0,13.0,18.0,112.0,21.0,16.0,19.0,28.0,110.0,17.0,30.0,58.0,49.0,104.0,55.0,43.0,41.0,33.0,57.0,34.0,25.0,36.0,55.0,123.0,26.0,25.0,39.0,223.0,52.0,32.0,48.0,47.0,127.0,143.0,79.0,92.0,65.0,66.0,78.0,53.0,73.0,92.0,110.0,311.0,194.0,95.0,126.0,117.0,163.0,145.0,178.0,321.0,210.0,327.0,216.0,339.0,201.0,306.0,398.0,1114.0,470.0,446.0,660.0,1773.0,1303.0,308.0,58.0,882.0,75.0,27.0,7.0,53.0,7.0,168.0,10.0,6.0,16.0,8.0,51.0,7.0,98.0,20.0,3.0
2021-02-22,5.0,6.0,10.0,7.0,5.0,18.0,26.0,0.0,3.0,9.0,1.0,4.0,6.0,1.0,6.0,47.0,9.0,1.0,22.0,1.0,6.0,2.0,1.0,33.0,2.0,17.0,7.0,6.0,3.0,7.0,7.0,12.0,9.0,4.0,11.0,25.0,4.0,4.0,10.0,17.0,5.0,4.0,4.0,3.0,20.0,8.0,7.0,6.0,6.0,13.0,27.0,5.0,5.0,2.0,1.0,10.0,1.0,17.0,6.0,6.0,2.0,2.0,8.0,2.0,4.0,7.0,6.0,16.0,2.0,10.0,14.0,4.0,14.0,8.0,2.0,5.0,16.0,70.0,9.0,4.0,8.0,8.0,27.0,6.0,4.0,7.0,12.0,32.0,20.0,16.0,67.0,39.0,18.0,33.0,40.0,67.0,24.0,54.0,18.0,15.0,16.0,13.0,9.0,4.0,13.0,9.0,21.0,49.0,7.0,17.0,72.0,22.0,21.0,20.0,32.0,43.0,70.0,91.0,64.0,36.0,38.0,52.0,178.0,30.0,35.0,37.0,29.0,124.0,5.0,16.0,26.0,27.0,25.0,15.0,19.0,14.0,20.0,93.0,21.0,29.0,18.0,37.0,94.0,19.0,29.0,37.0,36.0,92.0,44.0,38.0,37.0,24.0,36.0,32.0,28.0,35.0,39.0,126.0,22.0,39.0,47.0,162.0,57.0,58.0,32.0,46.0,145.0,137.0,58.0,68.0,56.0,58.0,94.0,68.0,81.0,86.0,118.0,386.0,167.0,105.0,140.0,133.0,145.0,143.0,159.0,311.0,203.0,301.0,331.0,309.0,188.0,262.0,387.0,966.0,390.0,389.0,551.0,1651.0,1409.0,308.0,62.0,620.0,78.0,13.0,11.0,46.0,12.0,219.0,8.0,5.0,14.0,6.0,32.0,5.0,97.0,12.0,0.0
2021-03-01,5.0,3.0,4.0,4.0,7.0,13.0,20.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,5.0,63.0,2.0,1.0,15.0,4.0,16.0,4.0,1.0,32.0,2.0,20.0,5.0,12.0,5.0,4.0,2.0,3.0,4.0,3.0,14.0,21.0,2.0,6.0,6.0,10.0,16.0,10.0,8.0,7.0,31.0,6.0,4.0,3.0,0.0,14.0,13.0,5.0,7.0,8.0,0.0,4.0,5.0,8.0,6.0,3.0,0.0,2.0,6.0,8.0,4.0,2.0,4.0,13.0,3.0,4.0,5.0,5.0,7.0,10.0,8.0,12.0,7.0,61.0,10.0,10.0,9.0,4.0,11.0,3.0,10.0,4.0,7.0,18.0,16.0,28.0,64.0,33.0,19.0,30.0,49.0,68.0,42.0,65.0,28.0,23.0,19.0,13.0,14.0,11.0,8.0,9.0,13.0,63.0,10.0,22.0,80.0,21.0,21.0,28.0,25.0,29.0,86.0,56.0,59.0,36.0,36.0,44.0,182.0,25.0,17.0,33.0,22.0,109.0,8.0,12.0,15.0,16.0,18.0,17.0,17.0,12.0,20.0,87.0,18.0,23.0,20.0,58.0,100.0,19.0,25.0,54.0,34.0,99.0,35.0,59.0,32.0,26.0,38.0,31.0,21.0,27.0,37.0,134.0,41.0,46.0,30.0,156.0,57.0,57.0,37.0,53.0,91.0,117.0,69.0,60.0,66.0,56.0,77.0,56.0,80.0,73.0,109.0,300.0,174.0,77.0,144.0,96.0,166.0,162.0,216.0,328.0,207.0,299.0,199.0,287.0,181.0,249.0,390.0,944.0,418.0,438.0,633.0,1736.0,1333.0,318.0,81.0,803.0,73.0,18.0,13.0,50.0,8.0,145.0,11.0,6.0,27.0,3.0,37.0,7.0,107.0,9.0,1.0
2021-03-08,6.0,3.0,8.0,4.0,1.0,15.0,20.0,2.0,6.0,7.0,2.0,4.0,8.0,5.0,3.0,48.0,6.0,5.0,22.0,3.0,7.0,2.0,2.0,33.0,4.0,21.0,10.0,8.0,5.0,3.0,8.0,3.0,6.0,1.0,9.0,19.0,3.0,4.0,11.0,22.0,16.0,2.0,8.0,6.0,15.0,10.0,4.0,5.0,4.0,13.0,17.0,2.0,4.0,6.0,4.0,3.0,4.0,7.0,2.0,8.0,5.0,2.0,2.0,9.0,0.0,3.0,6.0,25.0,4.0,5.0,7.0,1.0,1.0,6.0,7.0,9.0,9.0,60.0,6.0,13.0,8.0,10.0,17.0,5.0,9.0,5.0,12.0,30.0,18.0,13.0,63.0,36.0,9.0,22.0,71.0,75.0,28.0,74.0,36.0,19.0,12.0,14.0,8.0,4.0,4.0,12.0,23.0,55.0,4.0,12.0,88.0,23.0,8.0,22.0,27.0,46.0,100.0,83.0,62.0,35.0,32.0,36.0,156.0,26.0,22.0,26.0,24.0,108.0,13.0,11.0,19.0,13.0,16.0,14.0,8.0,9.0,13.0,97.0,14.0,21.0,25.0,47.0,112.0,20.0,31.0,40.0,72.0,89.0,39.0,64.0,25.0,19.0,46.0,28.0,16.0,37.0,26.0,160.0,34.0,30.0,25.0,176.0,54.0,40.0,26.0,44.0,91.0,129.0,64.0,68.0,62.0,37.0,95.0,57.0,46.0,65.0,78.0,275.0,143.0,84.0,125.0,119.0,147.0,141.0,163.0,311.0,198.0,345.0,199.0,270.0,196.0,237.0,350.0,763.0,413.0,423.0,557.0,1553.0,1282.0,259.0,64.0,477.0,97.0,17.0,31.0,34.0,16.0,154.0,8.0,11.0,17.0,6.0,42.0,0.0,110.0,11.0,3.0
